1.000000000000000048e-04	1.063070207790068707e+03
1.001152070811580882e-04	1.064250744822373463e+03
1.002305468890317625e-04	1.065432590110459387e+03
1.003460195765313998e-04	1.066615745095034072e+03
1.004616252967439481e-04	1.067800211218384220e+03
1.005773642029322943e-04	1.068985989924363366e+03
1.006932364485363347e-04	1.070173082658402109e+03
1.008092421871722977e-04	1.071361490867502425e+03
1.009253815726337194e-04	1.072551216000242903e+03
1.010416547588913216e-04	1.073742259506783512e+03
1.011580619000928627e-04	1.074934622838859923e+03
1.012746031505641544e-04	1.076128307449792374e+03
1.013912786648083565e-04	1.077323314794482940e+03
1.015080885975070345e-04	1.078519646329416219e+03
1.016250331035195901e-04	1.079717303512670242e+03
1.017421123378841962e-04	1.080916287803908062e+03
1.018593264558172553e-04	1.082116600664375028e+03
1.019766756127142798e-04	1.083318243556921516e+03
1.020941599641498384e-04	1.084521217945982698e+03
1.022117796658774064e-04	1.085725525297590366e+03
1.023295348738303013e-04	1.086931167079377701e+03
1.024474257441210863e-04	1.088138144760568366e+03
1.025654524330425868e-04	1.089346459811992190e+03
1.026836150970672804e-04	1.090556113706079032e+03
1.028019138928482052e-04	1.091767107916862869e+03
1.029203489772189187e-04	1.092979443919984988e+03
1.030389205071932814e-04	1.094193123192689427e+03
1.031576286399665273e-04	1.095408147213836401e+03
1.032764735329145183e-04	1.096624517463886377e+03
1.033954553435948966e-04	1.097842235424920091e+03
1.035145742297463660e-04	1.099061302580629672e+03
1.036338303492896813e-04	1.100281720416323878e+03
1.037532238603275267e-04	1.101503490418931506e+03
1.038727549211444204e-04	1.102726614076992064e+03
1.039924236902076637e-04	1.103951092880675105e+03
1.041122303261667037e-04	1.105176928321769083e+03
1.042321749878541637e-04	1.106404121893687261e+03
1.043522578342852600e-04	1.107632675091468400e+03
1.044724790246586967e-04	1.108862589411779709e+03
1.045928387183566111e-04	1.110093866352919804e+03
1.047133370749444117e-04	1.111326507414817343e+03
1.048339742541717803e-04	1.112560514099035345e+03
1.049547504159720359e-04	1.113795887908767554e+03
1.050756657204631367e-04	1.115032630348845487e+03
1.051967203279471116e-04	1.116270742925747527e+03
1.053179143989109678e-04	1.117510227147582555e+03
1.054392480940266234e-04	1.118751084524105181e+03
1.055607215741507848e-04	1.119993316566713020e+03
1.056823350003258826e-04	1.121236924788450551e+03
1.058040885337794749e-04	1.122481910704006850e+03
1.059259823359252634e-04	1.123728275829721269e+03
1.060480165683625115e-04	1.124976021683584349e+03
1.061701913928770735e-04	1.126225149785243275e+03
1.062925069714407578e-04	1.127475661655989597e+03
1.064149634662123032e-04	1.128727558818779244e+03
1.065375610395372834e-04	1.129980842798223193e+03
1.066602998539479446e-04	1.131235515120591117e+03
1.067831800721642490e-04	1.132491577313820699e+03
1.069062018570931703e-04	1.133749030907499446e+03
1.070293653718298047e-04	1.135007877432893793e+03
1.071526707796567070e-04	1.136268118422928410e+03
1.072761182440448800e-04	1.137529755412200075e+03
1.073997079286536521e-04	1.138792789936978352e+03
1.075234399973305560e-04	1.140057223535194680e+03
1.076473146141123581e-04	1.141323057746466020e+03
1.077713319432243406e-04	1.142590294112079846e+03
1.078954921490814261e-04	1.143858934175002787e+03
1.080197953962875408e-04	1.145128979479875625e+03
1.081442418496365360e-04	1.146400431573024207e+03
1.082688316741121476e-04	1.147673292002464905e+03
1.083935650348878601e-04	1.148947562317884831e+03
1.085184420973278423e-04	1.150223244070664805e+03
1.086434630269864050e-04	1.151500338813874805e+03
1.087686279896089766e-04	1.152778848102273514e+03
1.088939371511314934e-04	1.154058773492308774e+03
1.090193906776815380e-04	1.155340116542126680e+03
1.091449887355776347e-04	1.156622878811567034e+03
1.092707314913302113e-04	1.157907061862168348e+03
1.093966191116415725e-04	1.159192667257166022e+03
1.095226517634057233e-04	1.160479696561495530e+03
1.096488296137093860e-04	1.161768151341799012e+03
1.097751528298313353e-04	1.163058033166420728e+03
1.099016215792435240e-04	1.164349343605414333e+03
1.100282360296103777e-04	1.165642084230536057e+03
1.101549963487898114e-04	1.166936256615257435e+03
1.102819027048331619e-04	1.168231862334759853e+03
1.104089552659849978e-04	1.169528902965940688e+03
1.105361542006841905e-04	1.170827380087409892e+03
1.106634996775631954e-04	1.172127295279494319e+03
1.107909918654492178e-04	1.173428650124246360e+03
1.109186309333634948e-04	1.174731446205432121e+03
1.110464170505223247e-04	1.176035685108543248e+03
1.111743503863369862e-04	1.177341368420799881e+03
1.113024311104135483e-04	1.178648497731144971e+03
1.114306593925539548e-04	1.179957074630251782e+03
1.115590354027553194e-04	1.181267100710519117e+03
1.116875593112110642e-04	1.182578577566085414e+03
1.118162312883102150e-04	1.183891506792818518e+03
1.119450515046384445e-04	1.185205889988323861e+03
1.120740201309779644e-04	1.186521728751712089e+03
1.122031373383073895e-04	1.187839024681592718e+03
1.123324032978027678e-04	1.189157779377069119e+03
1.124618181808368896e-04	1.190477994438949736e+03
1.125913821589804659e-04	1.191799671469779014e+03
1.127210954040013701e-04	1.193122812073823752e+03
1.128509580878657355e-04	1.194447417857090613e+03
1.129809703827378199e-04	1.195773490427315892e+03
1.131111324609798425e-04	1.197101031393975973e+03
1.132414444951531095e-04	1.198430042368281420e+03
1.133719066580172276e-04	1.199760524963181524e+03
1.135025191225313236e-04	1.201092480793370214e+03
1.136332820618532859e-04	1.202425911475282646e+03
1.137641956493409975e-04	1.203760818627102253e+03
1.138952600585515769e-04	1.205097203868750739e+03
1.140264754632424357e-04	1.206435068821909226e+03
1.141578420373711968e-04	1.207774415110008704e+03
1.142893599550955048e-04	1.209115244358220252e+03
1.144210293907741512e-04	1.210457558193484147e+03
1.145528505189662876e-04	1.211801358244487346e+03
1.146848235144326870e-04	1.213146646141681686e+03
1.148169485521349705e-04	1.214493423517272277e+03
1.149492258072366650e-04	1.215841692005229334e+03
1.150816554551031080e-04	1.217191453241284307e+03
1.152142376713013392e-04	1.218542708862938298e+03
1.153469726316011035e-04	1.219895460509459099e+03
1.154798605119741869e-04	1.221249709821880060e+03
1.156129014885955820e-04	1.222605458443004409e+03
1.157460957378427560e-04	1.223962708017416844e+03
1.158794434362967759e-04	1.225321460191466258e+03
1.160129447607420778e-04	1.226681716613287790e+03
1.161465998881664672e-04	1.228043478932786456e+03
1.162804089957621080e-04	1.229406748801652839e+03
1.164143722609248043e-04	1.230771527873357854e+03
1.165484898612552476e-04	1.232137817803159351e+03
1.166827619745582165e-04	1.233505620248094147e+03
1.168171887788438650e-04	1.234874936866998496e+03
1.169517704523268952e-04	1.236245769320485351e+03
1.170865071734277229e-04	1.237618119270969373e+03
1.172213991207723017e-04	1.238991988382652835e+03
1.173564464731920143e-04	1.240367378321537217e+03
1.174916494097247435e-04	1.241744290755421844e+03
1.176270081096141804e-04	1.243122727353896835e+03
1.177625227523109770e-04	1.244502689788362204e+03
1.178981935174720276e-04	1.245884179732018310e+03
1.180340205849616207e-04	1.247267198859870859e+03
1.181700041348512090e-04	1.248651748848733405e+03
1.183061443474193547e-04	1.250037831377223256e+03
1.184424414031528140e-04	1.251425448125773300e+03
1.185788954827457644e-04	1.252814600776627458e+03
1.187155067671010519e-04	1.254205291013843180e+03
1.188522754373294452e-04	1.255597520523294861e+03
1.189892016747507608e-04	1.256991290992675886e+03
1.191262856608936731e-04	1.258386604111496581e+03
1.192635275774956333e-04	1.259783461571094676e+03
1.194009276065039534e-04	1.261181865064627573e+03
1.195384859300750881e-04	1.262581816287078482e+03
1.196762027305758137e-04	1.263983316935260973e+03
1.198140781905825369e-04	1.265386368707817383e+03
1.199521124928823793e-04	1.266790973305221769e+03
1.200903058204730143e-04	1.268197132429780822e+03
1.202286583565625999e-04	1.269604847785636139e+03
1.203671702845708353e-04	1.271014121078769676e+03
1.205058417881282699e-04	1.272424954017001255e+03
1.206446730510774825e-04	1.273837348309988784e+03
1.207836642574723358e-04	1.275251305669238718e+03
1.209228155915791552e-04	1.276666827808098333e+03
1.210621272378765127e-04	1.278083916441768906e+03
1.212015993810551447e-04	1.279502573287290716e+03
1.213412322060191046e-04	1.280922800063560089e+03
1.214810258978849086e-04	1.282344598491328043e+03
1.216209806419828914e-04	1.283767970293200278e+03
1.217610966238563518e-04	1.285192917193634685e+03
1.219013740292628948e-04	1.286619440918952478e+03
1.220418130441736050e-04	1.288047543197332516e+03
1.221824138547742116e-04	1.289477225758821533e+03
1.223231766474649129e-04	1.290908490335326860e+03
1.224641016088602943e-04	1.292341338660620067e+03
1.226051889257904538e-04	1.293775772470346510e+03
1.227464387853002153e-04	1.295211793502018054e+03
1.228878513746503760e-04	1.296649403495023762e+03
1.230294268813170015e-04	1.298088604190619662e+03
1.231711654929924825e-04	1.299529397331946711e+03
1.233130673975854814e-04	1.300971784664021015e+03
1.234551327832207417e-04	1.302415767933734969e+03
1.235973618382402541e-04	1.303861348889869760e+03
1.237397547512024973e-04	1.305308529283086045e+03
1.238823117108836579e-04	1.306757310865936461e+03
1.240250329062769254e-04	1.308207695392851747e+03
1.241679185265936037e-04	1.309659684620164171e+03
1.243109687612629487e-04	1.311113280306090701e+03
1.244541837999321406e-04	1.312568484210748011e+03
1.245975638324672873e-04	1.314025298096147935e+03
1.247411090489527466e-04	1.315483723726193602e+03
1.248848196396924000e-04	1.316943762866696488e+03
1.250286957952088398e-04	1.318405417285368003e+03
1.251727377062446429e-04	1.319868688751824948e+03
1.253169455637616662e-04	1.321333579037585650e+03
1.254613195589421575e-04	1.322800089916081561e+03
1.256058598831885393e-04	1.324268223162651566e+03
1.257505667281234895e-04	1.325737980554548813e+03
1.258954402855908363e-04	1.327209363870942070e+03
1.260404807476549888e-04	1.328682374892908683e+03
1.261856883066021025e-04	1.330157015403455944e+03
1.263310631549393746e-04	1.331633287187499946e+03
1.264766054853961555e-04	1.333111192031885594e+03
1.266223154909238400e-04	1.334590731725383648e+03
1.267681933646957050e-04	1.336071908058686631e+03
1.269142393001081561e-04	1.337554722824417468e+03
1.270604534907797791e-04	1.339039177817127211e+03
1.272068361305528578e-04	1.340525274833303001e+03
1.273533874134924254e-04	1.342013015671366475e+03
1.275001075338874569e-04	1.343502402131669442e+03
1.276469966862507882e-04	1.344993436016514806e+03
1.277940550653189800e-04	1.346486119130129737e+03
1.279412828660534296e-04	1.347980453278697723e+03
1.280886802836396119e-04	1.349476440270335615e+03
1.282362475134884343e-04	1.350974081915121815e+03
1.283839847512353697e-04	1.352473380025066490e+03
1.285318921927417304e-04	1.353974336414141135e+03
1.286799700340943695e-04	1.355476952898267655e+03
1.288282184716057360e-04	1.356981231295323141e+03
1.289766377018149580e-04	1.358487173425140327e+03
1.291252279214870574e-04	1.359994781109511450e+03
1.292739893276142777e-04	1.361504056172190985e+03
1.294229221174152166e-04	1.363015000438893821e+03
1.295720264883362086e-04	1.364527615737302540e+03
1.297213026380509182e-04	1.366041903897063548e+03
1.298707507644604757e-04	1.367557866749797768e+03
1.300203710656944254e-04	1.369075506129097448e+03
1.301701637401101298e-04	1.370594823870518212e+03
1.303201289862939349e-04	1.372115821811602473e+03
1.304702670030604924e-04	1.373638501791861245e+03
1.306205779894540069e-04	1.375162865652800292e+03
1.307710621447474766e-04	1.376688915237885794e+03
1.309217196684438862e-04	1.378216652392582773e+03
1.310725507602759899e-04	1.379746078964338267e+03
1.312235556202063656e-04	1.381277196802586786e+03
1.313747344484283909e-04	1.382810007758753727e+03
1.315260874453655924e-04	1.384344513686252185e+03
1.316776148116729735e-04	1.385880716440495917e+03
1.318293167482360937e-04	1.387418617878890927e+03
1.319811934561723689e-04	1.388958219860843656e+03
1.321332451368309631e-04	1.390499524247760974e+03
1.322854719917925719e-04	1.392042532903046094e+03
1.324378742228706418e-04	1.393587247692118581e+03
1.325904520321106387e-04	1.395133670482393882e+03
1.327432056217912675e-04	1.396681803143304705e+03
1.328961351944237944e-04	1.398231647546286240e+03
1.330492409527532125e-04	1.399783205564794343e+03
1.332025230997579978e-04	1.401336479074300996e+03
1.333559818386501365e-04	1.402891469952281113e+03
1.335096173728762901e-04	1.404448180078246651e+03
1.336634299061169285e-04	1.406006611333723640e+03
1.338174196422876850e-04	1.407566765602262194e+03
1.339715867855386245e-04	1.409128644769433322e+03
1.341259315402555446e-04	1.410692250722845984e+03
1.342804541110591623e-04	1.412257585352130718e+03
1.344351547028063340e-04	1.413824650548954878e+03
1.345900335205899197e-04	1.415393448207019901e+03
1.347450907697386746e-04	1.416963980222059263e+03
1.349003266558184420e-04	1.418536248491849392e+03
1.350557413846313398e-04	1.420110254916203985e+03
1.352113351622171160e-04	1.421686001396985603e+03
1.353671081948523897e-04	1.423263489838094301e+03
1.355230606890517895e-04	1.424842722145479911e+03
1.356791928515678719e-04	1.426423700227146583e+03
1.358355048893910135e-04	1.428006425993140510e+03
1.359919970097505759e-04	1.429590901355572214e+03
1.361486694201140930e-04	1.431177128228594711e+03
1.363055223281887073e-04	1.432765108528433075e+03
1.364625559419203025e-04	1.434354844173362380e+03
1.366197704694946966e-04	1.435946337083724757e+03
1.367771661193376411e-04	1.437539589181921201e+03
1.369347431001144693e-04	1.439134602392427496e+03
1.370925016207315598e-04	1.440731378641783749e+03
1.372504418903354147e-04	1.442329919858594849e+03
1.374085641183139881e-04	1.443930227973548654e+03
1.375668685142959269e-04	1.445532304919403032e+03
1.377253552881518178e-04	1.447136152630996094e+03
1.378840246499940514e-04	1.448741773045245054e+03
1.380428768101766060e-04	1.450349168101139867e+03
1.382019119792964024e-04	1.451958339739767098e+03
1.383611303681924094e-04	1.453569289904292191e+03
1.385205321879470807e-04	1.455182020539973564e+03
1.386801176498854600e-04	1.456796533594153289e+03
1.388398869655764825e-04	1.458412831016270275e+03
1.389998403468328391e-04	1.460030914757858454e+03
1.391599780057108408e-04	1.461650786772550873e+03
1.393203001545115845e-04	1.463272449016074688e+03
1.394808070057802752e-04	1.464895903446257080e+03
1.396414987723075269e-04	1.466521152023038212e+03
1.398023756671284957e-04	1.468148196708454634e+03
1.399634379035243970e-04	1.469777039466656106e+03
1.401246856950215576e-04	1.471407682263898550e+03
1.402861192553927431e-04	1.473040127068555648e+03
1.404477387986569688e-04	1.474674375851112018e+03
1.406095445390794180e-04	1.476310430584167534e+03
1.407715366911727159e-04	1.477948293242447107e+03
1.409337154696960084e-04	1.479587965802787494e+03
1.410960810896564254e-04	1.481229450243685960e+03
1.412586337663082679e-04	1.482872748541494730e+03
1.414213737151542004e-04	1.484517862672443471e+03
1.415843011519452509e-04	1.486164794614835273e+03
1.417474162926804862e-04	1.487813546349074159e+03
1.419107193536084204e-04	1.489464119857671449e+03
1.420742105512261483e-04	1.491116517125232349e+03
1.422378901022807547e-04	1.492770740138485053e+03
1.424017582237684467e-04	1.494426790886258686e+03
1.425658151329359908e-04	1.496084671359497861e+03
1.427300610472798722e-04	1.497744383551254032e+03
1.428944961845475959e-04	1.499405929456703461e+03
1.430591207627374974e-04	1.501069311073138351e+03
1.432239350000986608e-04	1.502734530399971618e+03
1.433889391151321930e-04	1.504401589438739165e+03
1.435541333265902752e-04	1.506070490193091473e+03
1.437195178534777617e-04	1.507741234668828611e+03
1.438850929150512316e-04	1.509413824873859085e+03
1.440508587308202625e-04	1.511088262818229623e+03
1.442168155205473493e-04	1.512764550514123584e+03
1.443829635042476872e-04	1.514442689975858229e+03
1.445493029021906357e-04	1.516122683219887449e+03
1.447158339348986070e-04	1.517804532264807222e+03
1.448825568231487193e-04	1.519488239131349474e+03
1.450494717879718758e-04	1.521173805842400498e+03
1.452165790506540109e-04	1.522861234422988218e+03
1.453838788327360633e-04	1.524550526900290379e+03
1.455513713560136510e-04	1.526241685303632721e+03
1.457190568425386159e-04	1.527934711664494898e+03
1.458869355146179942e-04	1.529629608016516841e+03
1.460550075948155338e-04	1.531326376395495117e+03
1.462232733059507189e-04	1.533025018839379072e+03
